Standard Report - Imports,,,,
Current date: 04/13/2025 9:33 AM (Eastern Daylight Time),,,,
Country,Time,Commodity,Customs Value (Gen) ($US),Calculated Duty ($US)
Andorra,2019,All Commodities,12132526,20940
Andorra,2020,All Commodities,5450863,12225
Andorra,2021,All Commodities,8080547,24861
Andorra,2022,All Commodities,9744554,24156
Andorra,2023,All Commodities,53508408,22835
Andorra,2024,All Commodities,3369249,10013
Angola,2002,All Commodities,3122659936,865498
Angola,2003,All Commodities,4267056964,189942
Angola,2004,All Commodities,4521169795,95968
Angola,2005,All Commodities,8484361601,46913
Angola,2006,All Commodities,11719163853,68378
Angola,2007,All Commodities,12507550363,461959
Angola,2008,All Commodities,18911308184,566136
Angola,2009,All Commodities,9338889049,982792
Angola,2010,All Commodities,11939571874,983729
Angola,2011,All Commodities,13597473429,982534
Angola,2012,All Commodities,9823874266,1705644
Angola,2013,All Commodities,8742942417,1529863
Angola,2014,All Commodities,5719811538,870978
Angola,2015,All Commodities,2806494883,1426370
Angola,2016,All Commodities,2855572443,719363
Angola,2017,All Commodities,2603656925,340732
Angola,2018,All Commodities,2698382465,481994
Angola,2019,All Commodities,954541199,488335
Angola,2020,All Commodities,471736080,817048
Angola,2021,All Commodities,1043805971,895811
Angola,2022,All Commodities,1598037609,1087165
Angola,2023,All Commodities,1160855340,997071
Angola,2024,All Commodities,1869239166,1075516
Anguilla,2002,All Commodities,976900,2256
Anguilla,2003,All Commodities,1283527,1900
Anguilla,2004,All Commodities,888108,2382
Anguilla,2005,All Commodities,3754737,318
Anguilla,2006,All Commodities,4188938,171
Anguilla,2007,All Commodities,4589017,4157
Anguilla,2008,All Commodities,4336094,3804
Anguilla,2009,All Commodities,5745072,5580
Anguilla,2010,All Commodities,2546333,2442
Anguilla,2011,All Commodities,4831620,3575
Anguilla,2012,All Commodities,3574428,9433
Anguilla,2013,All Commodities,4033764,6295
Anguilla,2014,All Commodities,5371372,6547
Anguilla,2015,All Commodities,5583883,3228
Anguilla,2016,All Commodities,4049826,6694
Anguilla,2017,All Commodities,4562085,2163
Anguilla,2018,All Commodities,5062270,7755
Anguilla,2019,All Commodities,2354955,10122
Anguilla,2020,All Commodities,1580259,3406
Anguilla,2021,All Commodities,632204,10444
Anguilla,2022,All Commodities,5717173,14861
Anguilla,2023,All Commodities,1310437,18940
Anguilla,2024,All Commodities,1190598,27224
Antigua and Barbuda,2002,All Commodities,3527121,3310
Antigua and Barbuda,2003,All Commodities,12767458,11357
Antigua and Barbuda,2004,All Commodities,4366441,14711
Antigua and Barbuda,2005,All Commodities,4414365,11301
Antigua and Barbuda,2006,All Commodities,5770840,12314
Antigua and Barbuda,2007,All Commodities,8735511,4099
Antigua and Barbuda,2008,All Commodities,4867521,6361
Antigua and Barbuda,2009,All Commodities,9333195,23523
Antigua and Barbuda,2010,All Commodities,5491328,2947
Antigua and Barbuda,2011,All Commodities,6581579,5381
Antigua and Barbuda,2012,All Commodities,9640118,1152
Antigua and Barbuda,2013,All Commodities,9606755,3528
Antigua and Barbuda,2014,All Commodities,7922209,3181
Antigua and Barbuda,2015,All Commodities,6856395,2595
Antigua and Barbuda,2016,All Commodities,16873180,31937
Antigua and Barbuda,2017,All Commodities,11731838,27395
Antigua and Barbuda,2018,All Commodities,4797719,4398
Antigua and Barbuda,2019,All Commodities,10562115,39644
Antigua and Barbuda,2020,All Commodities,5254731,32057
Antigua and Barbuda,2021,All Commodities,29455185,13516
Antigua and Barbuda,2022,All Commodities,8875536,22530
Antigua and Barbuda,2023,All Commodities,12906820,53650
Antigua and Barbuda,2024,All Commodities,23751550,8457
Argentina,2002,All Commodities,3187291125,53780277
Argentina,2003,All Commodities,3169783857,41644757
Argentina,2004,All Commodities,3745506076,43560028
Argentina,2005,All Commodities,4583613305,52438926
Argentina,2006,All Commodities,3978988520,51116066
Argentina,2007,All Commodities,4486947482,47959903
Argentina,2008,All Commodities,5822064180,51439415
Argentina,2009,All Commodities,3890111947,38294316
Argentina,2010,All Commodities,3802754172,33207152
Argentina,2011,All Commodities,4502877176,53195850
Argentina,2012,All Commodities,4350419991,64743353
Argentina,2013,All Commodities,4642343655,76872269
Argentina,2014,All Commodities,4246388507,57298543
Argentina,2015,All Commodities,3950916648,79647966
Argentina,2016,All Commodities,4653737054,115660569
Argentina,2017,All Commodities,4785065651,87891372
Argentina,2018,All Commodities,4832567958,43112011
Argentina,2019,All Commodities,4930555341,43796799
Argentina,2020,All Commodities,4194541239,41035863
Argentina,2021,All Commodities,5122003731,45128865
Argentina,2022,All Commodities,6931005988,49765263
Argentina,2023,All Commodities,6426444716,47014334
Argentina,2024,All Commodities,7092161169,80658000
Armenia,2002,All Commodities,30690801,1416237
Armenia,2003,All Commodities,37560001,987613
Armenia,2004,All Commodities,46101300,1137178
Armenia,2005,All Commodities,46191425,368722
Armenia,2006,All Commodities,46488110,351043
Armenia,2007,All Commodities,33060289,325838
Armenia,2008,All Commodities,42676252,511839
Armenia,2009,All Commodities,77590356,318681
Armenia,2010,All Commodities,75477021,272919
Armenia,2011,All Commodities,92578996,401430
Armenia,2012,All Commodities,88627517,391778
Armenia,2013,All Commodities,101310071,504894
Armenia,2014,All Commodities,96351624,612939
Armenia,2015,All Commodities,62463032,511042
Armenia,2016,All Commodities,42579109,408433
Armenia,2017,All Commodities,67888299,556494
Armenia,2018,All Commodities,53988247,1743475
Armenia,2019,All Commodities,55104713,3916852
Armenia,2020,All Commodities,68062727,3895670
Armenia,2021,All Commodities,88000215,1453167
Armenia,2022,All Commodities,80801825,1273843
Armenia,2023,All Commodities,132711118,1541420
Armenia,2024,All Commodities,121583116,1430985
Aruba,2002,All Commodities,773747991,2737933
Aruba,2003,All Commodities,954491937,2355980
Aruba,2004,All Commodities,1776373462,3150518
Aruba,2005,All Commodities,2919735672,4037274
Aruba,2006,All Commodities,2845053832,3499792
Aruba,2007,All Commodities,2995192708,2879663
Aruba,2008,All Commodities,3179303327,2706421
Aruba,2009,All Commodities,1278245242,1779436
Aruba,2010,All Commodities,19460603,18523
Aruba,2011,All Commodities,3261601728,2038798
Aruba,2012,All Commodities,826772869,574428
Aruba,2013,All Commodities,41861658,81789
Aruba,2014,All Commodities,60400731,19144
Aruba,2015,All Commodities,54902397,28138
Aruba,2016,All Commodities,16311553,22773
Aruba,2017,All Commodities,35110915,19912
Aruba,2018,All Commodities,31064694,20709
Aruba,2019,All Commodities,19844400,12252
Aruba,2020,All Commodities,34158893,16969
Aruba,2021,All Commodities,27531411,27335
Aruba,2022,All Commodities,14561219,17326
Aruba,2023,All Commodities,15455575,13748
Aruba,2024,All Commodities,10704668,12789
Australia,2002,All Commodities,6478771903,123889872
Australia,2003,All Commodities,6413662958,108632935
Australia,2004,All Commodities,7545500435,117324902
Australia,2005,All Commodities,7342178950,56323722
Australia,2006,All Commodities,8204002398,38393294
Australia,2007,All Commodities,8615018556,31440144
Australia,2008,All Commodities,10588812772,35368775
Australia,2009,All Commodities,8011502299,31572057
Australia,2010,All Commodities,8582910903,30328274
Australia,2011,All Commodities,10242853389,28890497
Australia,2012,All Commodities,9566806259,28084560
Australia,2013,All Commodities,9272561327,30002096
Australia,2014,All Commodities,10697322349,27162051
Australia,2015,All Commodities,10885576020,16723412
Australia,2016,All Commodities,9507821540,16004957
Australia,2017,All Commodities,10049318045,12520093
Australia,2018,All Commodities,10058651721,11348127
Australia,2019,All Commodities,10823847416,11775379
Australia,2020,All Commodities,14416386255,10978167
Australia,2021,All Commodities,12451551097,13025425
Australia,2022,All Commodities,16147562154,17034952
Australia,2023,All Commodities,15939830733,16871820
Australia,2024,All Commodities,16685509840,19633805
Austria,2002,All Commodities,3814934489,60618610
Austria,2003,All Commodities,4492253736,65514380
Austria,2004,All Commodities,5798382790,90227749
Austria,2005,All Commodities,6102944725,80054576
Austria,2006,All Commodities,8304346256,108698259
Austria,2007,All Commodities,10668880036,99540519
Austria,2008,All Commodities,8457019639,92608936
Austria,2009,All Commodities,6378561635,63932493
Austria,2010,All Commodities,6835322637,75942986
Austria,2011,All Commodities,9482732806,102314258
Austria,2012,All Commodities,9449154334,103807410
Austria,2013,All Commodities,9780427617,116480927
Austria,2014,All Commodities,10828029924,126824605
Austria,2015,All Commodities,11312473913,136538576
Austria,2016,All Commodities,10865610456,130107752
Austria,2017,All Commodities,11725523872,134249950
Austria,2018,All Commodities,13571609243,249515537
Austria,2019,All Commodities,13164507275,268538439
Austria,2020,All Commodities,11616673079,207859157
Austria,2021,All Commodities,15136279262,278029810
Austria,2022,All Commodities,17812019783,274081278
Austria,2023,All Commodities,19147304373,254832495
Austria,2024,All Commodities,17572012829,239944831
Azerbaijan,2002,All Commodities,34358057,424435
Azerbaijan,2003,All Commodities,9478212,44931
Azerbaijan,2004,All Commodities,38069866,234926
Azerbaijan,2005,All Commodities,45361225,327161
Azerbaijan,2006,All Commodities,716145853,279843
Azerbaijan,2007,All Commodities,1887358487,1206906
Azerbaijan,2008,All Commodities,4360907679,1694954
Azerbaijan,2009,All Commodities,1972636461,1905401
Azerbaijan,2010,All Commodities,1988547744,1003496
Azerbaijan,2011,All Commodities,2424516997,779534
Azerbaijan,2012,All Commodities,1094919275,713521
Azerbaijan,2013,All Commodities,1136157099,287770
Azerbaijan,2014,All Commodities,1011918275,707977
Azerbaijan,2015,All Commodities,507164858,285317
Azerbaijan,2016,All Commodities,141982033,207023
Azerbaijan,2017,All Commodities,211845322,83318
Azerbaijan,2018,All Commodities,505168181,939220
Azerbaijan,2019,All Commodities,25898184,435248
Azerbaijan,2020,All Commodities,37711279,873947
Azerbaijan,2021,All Commodities,102798891,5134879
Azerbaijan,2022,All Commodities,173703489,6004152
Azerbaijan,2023,All Commodities,69380839,2089221
Azerbaijan,2024,All Commodities,157776472,8052472
Bahamas,2002,All Commodities,449696949,1593635
Bahamas,2003,All Commodities,479305211,1574727
Bahamas,2004,All Commodities,637687491,2309588
Bahamas,2005,All Commodities,699936003,852813
Bahamas,2006,All Commodities,452601512,598295
Bahamas,2007,All Commodities,503859964,2124494
Bahamas,2008,All Commodities,604428019,981804
Bahamas,2009,All Commodities,819113140,506816
Bahamas,2010,All Commodities,814579673,2864292
Bahamas,2011,All Commodities,764809491,2986007
Bahamas,2012,All Commodities,563095391,2654523
Bahamas,2013,All Commodities,598974355,663131
Bahamas,2014,All Commodities,532365055,7708931
Bahamas,2015,All Commodities,452790112,17801075
Bahamas,2016,All Commodities,298576846,4619587
Bahamas,2017,All Commodities,458652693,8559963
Bahamas,2018,All Commodities,481287539,14156981
Bahamas,2019,All Commodities,410863165,9252875
Bahamas,2020,All Commodities,275520146,2407025
Bahamas,2021,All Commodities,449028846,581776
Bahamas,2022,All Commodities,1721296784,5133481
Bahamas,2023,All Commodities,1823607528,3472303
Bahamas,2024,All Commodities,1792373019,3250197
Bahrain,2002,All Commodities,394898894,32402818
Bahrain,2003,All Commodities,378247980,30052830
Bahrain,2004,All Commodities,405253340,28933500
Bahrain,2005,All Commodities,431611920,22299670
Bahrain,2006,All Commodities,632424578,14945492
Bahrain,2007,All Commodities,624570829,1749139
Bahrain,2008,All Commodities,538890134,5176198
Bahrain,2009,All Commodities,463484140,2764091
Bahrain,2010,All Commodities,420269926,3124555
Bahrain,2011,All Commodities,518411567,4055680
Bahrain,2012,All Commodities,701016392,4887330
Bahrain,2013,All Commodities,635587426,1131200
Bahrain,2014,All Commodities,965337016,1770437
Bahrain,2015,All Commodities,902425581,3549585
Bahrain,2016,All Commodities,768258867,6403865
Bahrain,2017,All Commodities,995751139,16440667
Bahrain,2018,All Commodities,990748337,29345125
Bahrain,2019,All Commodities,1050298948,32591119
Bahrain,2020,All Commodities,634002423,15917707
Bahrain,2021,All Commodities,1234657849,26470571
Bahrain,2022,All Commodities,1954820993,56345610
Bahrain,2023,All Commodities,1165967215,15986654
Bahrain,2024,All Commodities,1204340922,24819445
Bangladesh,2002,All Commodities,2134156771,301236246
Bangladesh,2003,All Commodities,2073871901,302409361
Bangladesh,2004,All Commodities,2302589719,329109614
Bangladesh,2005,All Commodities,2693035035,396492010
Bangladesh,2006,All Commodities,3271396005,487412673
Bangladesh,2007,All Commodities,3432080304,522726546
Bangladesh,2008,All Commodities,3748440438,573763590
Bangladesh,2009,All Commodities,3698952442,563070887
Bangladesh,2010,All Commodities,4293920187,652055015
Bangladesh,2011,All Commodities,4877104938,746299621
Bangladesh,2012,All Commodities,4915569502,731805068
Bangladesh,2013,All Commodities,5351935923,827620652
Bangladesh,2014,All Commodities,5276759511,823989022
Bangladesh,2015,All Commodities,5990466943,911450242
Bangladesh,2016,All Commodities,5910076118,901046929
Bangladesh,2017,All Commodities,5686125763,860866562
Bangladesh,2018,All Commodities,6098256338,943001991
Bangladesh,2019,All Commodities,6671019450,1028623344
Bangladesh,2020,All Commodities,6064777735,898590459
Bangladesh,2021,All Commodities,8285909198,1220883629
Bangladesh,2022,All Commodities,11150718883,1662860389
Bangladesh,2023,All Commodities,8276489707,1275845279
Bangladesh,2024,All Commodities,8365766327,1273191687
Barbados,2002,All Commodities,34438149,116520
Barbados,2003,All Commodities,43427887,80696
Barbados,2004,All Commodities,36882333,51049
Barbados,2005,All Commodities,31903789,39610
Barbados,2006,All Commodities,33858237,27192
Barbados,2007,All Commodities,38224494,68790
Barbados,2008,All Commodities,40431470,86405
Barbados,2009,All Commodities,32755594,34702
Barbados,2010,All Commodities,42813787,23130
Barbados,2011,All Commodities,46467359,32794
Barbados,2012,All Commodities,54133580,138488
Barbados,2013,All Commodities,55394266,11004
Barbados,2014,All Commodities,51380076,19370
Barbados,2015,All Commodities,68174099,12059
Barbados,2016,All Commodities,49667781,35534
Barbados,2017,All Commodities,48566778,1220209
Barbados,2018,All Commodities,55269595,54313
Barbados,2019,All Commodities,41758389,17226
Barbados,2020,All Commodities,47920960,25689
Barbados,2021,All Commodities,43863511,61634
Barbados,2022,All Commodities,52321212,150925
Barbados,2023,All Commodities,47995722,53744
Barbados,2024,All Commodities,48564639,86626
Belarus,2002,All Commodities,125483189,7266855
Belarus,2003,All Commodities,215323024,6449485
Belarus,2004,All Commodities,335931937,8028330
Belarus,2005,All Commodities,345161433,7018837
Belarus,2006,All Commodities,539135748,5728754
Belarus,2007,All Commodities,1033063515,4011725
Belarus,2008,All Commodities,1069859689,3532219
Belarus,2009,All Commodities,573882418,2466929
Belarus,2010,All Commodities,174532251,1214196
Belarus,2011,All Commodities,362531886,1516755
Belarus,2012,All Commodities,153440844,787935
Belarus,2013,All Commodities,104894811,534523
Belarus,2014,All Commodities,131685319,489556
Belarus,2015,All Commodities,158247159,609678
Belarus,2016,All Commodities,133821556,738885
Belarus,2017,All Commodities,277538834,1017713
Belarus,2018,All Commodities,396493976,7254571
Belarus,2019,All Commodities,379994008,5261011
Belarus,2020,All Commodities,333052655,4477564
Belarus,2021,All Commodities,479153594,5850525
Belarus,2022,All Commodities,208854534,7594446
Belarus,2023,All Commodities,47203744,2275780
Belarus,2024,All Commodities,20048973,1498656
Belgium,2002,All Commodities,9806805252,115101706
Belgium,2003,All Commodities,10140820332,111924026
Belgium,2004,All Commodities,12446229160,125380385
Belgium,2005,All Commodities,13022902740,133856005
Belgium,2006,All Commodities,14405413443,127514487
Belgium,2007,All Commodities,15281179930,116790737
Belgium,2008,All Commodities,17308063970,116158218
Belgium,2009,All Commodities,13825678762,84676245
Belgium,2010,All Commodities,15551880550,95350371
Belgium,2011,All Commodities,17431303419,118932061
Belgium,2012,All Commodities,17367885511,127986507
Belgium,2013,All Commodities,19010319465,142110361
Belgium,2014,All Commodities,20962038182,132796846
Belgium,2015,All Commodities,19486832284,140327427
Belgium,2016,All Commodities,17012127251,133724280
Belgium,2017,All Commodities,14979384464,129804985
Belgium,2018,All Commodities,17171563356,180095021
Belgium,2019,All Commodities,20121865340,186696369
Belgium,2020,All Commodities,21028718780,146120349
Belgium,2021,All Commodities,21469875638,201899884
Belgium,2022,All Commodities,26606857828,227630152
Belgium,2023,All Commodities,22825938428,251795932
Belgium,2024,All Commodities,27849850475,252066879
Belize,2002,All Commodities,77667992,353973
Belize,2003,All Commodities,101442615,472780
Belize,2004,All Commodities,107020122,629256
Belize,2005,All Commodities,98265102,471336
Belize,2006,All Commodities,146896012,459443
Belize,2007,All Commodities,105015575,39365
Belize,2008,All Commodities,153998548,55713
Belize,2009,All Commodities,99551376,18280
Belize,2010,All Commodities,120183702,52921
Belize,2011,All Commodities,190538867,31874
Belize,2012,All Commodities,161832100,11116
Belize,2013,All Commodities,127133488,14766
Belize,2014,All Commodities,96894017,47317
Belize,2015,All Commodities,75287339,61298
Belize,2016,All Commodities,55330743,57530
Belize,2017,All Commodities,277869069,100090
Belize,2018,All Commodities,226396363,36624
Belize,2019,All Commodities,57088093,15773
Belize,2020,All Commodities,51352794,23024
Belize,2021,All Commodities,67461500,113948
Belize,2022,All Commodities,60841626,38820
Belize,2023,All Commodities,55478292,29214
Belize,2024,All Commodities,81128498,35133
Benin,2002,All Commodities,680272,11
Benin,2003,All Commodities,602399,14024
Benin,2004,All Commodities,1524534,7029
Benin,2005,All Commodities,513184,551
Benin,2006,All Commodities,555323,897
Benin,2007,All Commodities,5076221,198
Benin,2008,All Commodities,31009581,4929
Benin,2009,All Commodities,441150,3428
Benin,2010,All Commodities,275757,2258
Benin,2011,All Commodities,1970887,478
Benin,2012,All Commodities,2673580,4499
Benin,2013,All Commodities,3128498,517
Benin,2014,All Commodities,5424728,1594
Benin,2015,All Commodities,4944880,974
Benin,2016,All Commodities,7037272,1581
Benin,2017,All Commodities,17819464,5403
Benin,2018,All Commodities,19169441,916
Benin,2019,All Commodities,8595489,2589
Benin,2020,All Commodities,5576480,3788
Benin,2021,All Commodities,8184353,885
Benin,2022,All Commodities,3267497,1155
Benin,2023,All Commodities,12451231,9157
Benin,2024,All Commodities,48623404,450
Bermuda,2002,All Commodities,22869067,183883
Bermuda,2003,All Commodities,15244803,123818
Bermuda,2004,All Commodities,25028174,90719
Bermuda,2005,All Commodities,87276753,85645
Bermuda,2006,All Commodities,16130711,10101
Bermuda,2007,All Commodities,23713200,20032
Bermuda,2008,All Commodities,140059938,25221
Bermuda,2009,All Commodities,13004671,19450
Bermuda,2010,All Commodities,22450895,5609
Bermuda,2011,All Commodities,59942887,8627
Bermuda,2012,All Commodities,83778187,11340
Bermuda,2013,All Commodities,60841182,7178
Bermuda,2014,All Commodities,37045792,8461
Bermuda,2015,All Commodities,108704684,10827
Bermuda,2016,All Commodities,24433469,51596
Bermuda,2017,All Commodities,33407686,76532
Bermuda,2018,All Commodities,18119802,4438
Bermuda,2019,All Commodities,21446630,55526
Bermuda,2020,All Commodities,24463220,38423
Bermuda,2021,All Commodities,10496544,11969
Bermuda,2022,All Commodities,14207705,9210
Bermuda,2023,All Commodities,25112915,13868
Bermuda,2024,All Commodities,23328268,6270
Bhutan,2002,All Commodities,843944,21909
Bhutan,2003,All Commodities,504402,11711
Bhutan,2004,All Commodities,216197,1638
Bhutan,2005,All Commodities,615516,7731
Bhutan,2006,All Commodities,1067423,10647
Bhutan,2007,All Commodities,817401,2282
Bhutan,2008,All Commodities,421120,2615
Bhutan,2009,All Commodities,207222,1199
Bhutan,2010,All Commodities,390840,6680
Bhutan,2011,All Commodities,518691,1709
Bhutan,2012,All Commodities,568747,7225
Bhutan,2013,All Commodities,538582,10110
Bhutan,2014,All Commodities,311899,10816
Bhutan,2015,All Commodities,3398158,20756
Bhutan,2016,All Commodities,3937016,30851
Bhutan,2017,All Commodities,1159825,6826
Bhutan,2018,All Commodities,830382,3638
Bhutan,2019,All Commodities,608300,7113
Bhutan,2020,All Commodities,420803,2010
Bhutan,2021,All Commodities,354393,7876
Bhutan,2022,All Commodities,279764,7104
Bhutan,2023,All Commodities,1542405,5975
Bhutan,2024,All Commodities,3281048,40597
Bolivia,2002,All Commodities,160370452,3537486
Bolivia,2003,All Commodities,184722745,608371
Bolivia,2004,All Commodities,260424318,516517
Bolivia,2005,All Commodities,293216045,386463
Bolivia,2006,All Commodities,362382227,284185
Bolivia,2007,All Commodities,362586543,241165
Bolivia,2008,All Commodities,510958430,2340238
Bolivia,2009,All Commodities,504460133,1646335
Bolivia,2010,All Commodities,680157819,1422805
Bolivia,2011,All Commodities,901535776,1729335
Bolivia,2012,All Commodities,1682336183,1246956
Bolivia,2013,All Commodities,1251602202,1225769
Bolivia,2014,All Commodities,1934935040,1437689
Bolivia,2015,All Commodities,1006481438,1090264
Bolivia,2016,All Commodities,975486276,930290
Bolivia,2017,All Commodities,566924979,947282
Bolivia,2018,All Commodities,486021799,889452
Bolivia,2019,All Commodities,454834719,812494
Bolivia,2020,All Commodities,379829552,759404
Bolivia,2021,All Commodities,495377997,976819
Bolivia,2022,All Commodities,644496074,1131548
Bolivia,2023,All Commodities,410597730,1514481
Bolivia,2024,All Commodities,504146695,1718942
Bosnia and Herzegovina,2002,All Commodities,15533444,312209
Bosnia and Herzegovina,2003,All Commodities,11734845,161191
Bosnia and Herzegovina,2004,All Commodities,11196017,200707
Bosnia and Herzegovina,2005,All Commodities,70462111,424487
Bosnia and Herzegovina,2006,All Commodities,25677328,607716
Bosnia and Herzegovina,2007,All Commodities,25137125,886481
Bosnia and Herzegovina,2008,All Commodities,24685922,705279
Bosnia and Herzegovina,2009,All Commodities,24902511,1348635
Bosnia and Herzegovina,2010,All Commodities,25578376,1738587
Bosnia and Herzegovina,2011,All Commodities,49691067,2255669
Bosnia and Herzegovina,2012,All Commodities,51579899,3280742
Bosnia and Herzegovina,2013,All Commodities,57733704,3584188
Bosnia and Herzegovina,2014,All Commodities,84087459,4712413
Bosnia and Herzegovina,2015,All Commodities,78279604,3891419
Bosnia and Herzegovina,2016,All Commodities,75479831,3966060
Bosnia and Herzegovina,2017,All Commodities,85475453,4036746
Bosnia and Herzegovina,2018,All Commodities,102661041,4343494
Bosnia and Herzegovina,2019,All Commodities,103776874,5121792
Bosnia and Herzegovina,2020,All Commodities,98086537,3733969
Bosnia and Herzegovina,2021,All Commodities,164276752,4672940
Bosnia and Herzegovina,2022,All Commodities,169065390,6106143
Bosnia and Herzegovina,2023,All Commodities,152807882,5579570
Bosnia and Herzegovina,2024,All Commodities,179089584,5124510
Botswana,2002,All Commodities,29286143,512373
Botswana,2003,All Commodities,13657787,142519
Botswana,2004,All Commodities,73503308,16681
Botswana,2005,All Commodities,178164424,21070
Botswana,2006,All Commodities,252107311,81478
Botswana,2007,All Commodities,187452919,32833
Botswana,2008,All Commodities,218844659,8907
Botswana,2009,All Commodities,131917315,523
Botswana,2010,All Commodities,169719159,4371
Botswana,2011,All Commodities,293169506,7067
Botswana,2012,All Commodities,221039055,58219
Botswana,2013,All Commodities,277714441,2803
Botswana,2014,All Commodities,317998575,4345
Botswana,2015,All Commodities,211913954,48735
Botswana,2016,All Commodities,434179377,2142
Botswana,2017,All Commodities,772410177,811
Botswana,2018,All Commodities,460670397,4721
Botswana,2019,All Commodities,275313644,22052
Botswana,2020,All Commodities,174996268,42
Botswana,2021,All Commodities,251645067,4295
Botswana,2022,All Commodities,455229140,8120
Botswana,2023,All Commodities,490419109,10144
Botswana,2024,All Commodities,405123674,17128
Brazil,2002,All Commodities,15780597248,300467560
Brazil,2003,All Commodities,17910335999,348716078
Brazil,2004,All Commodities,21159920924,379979096
Brazil,2005,All Commodities,24435519379,381068407
Brazil,2006,All Commodities,26366725360,569103288
Brazil,2007,All Commodities,25644187123,452001625
Brazil,2008,All Commodities,30452944177,395621004
Brazil,2009,All Commodities,20069606594,206953096
Brazil,2010,All Commodities,23958063867,233981341
Brazil,2011,All Commodities,31736521991,276368967
Brazil,2012,All Commodities,32123378693,239927817
Brazil,2013,All Commodities,27541199001,252040990
Brazil,2014,All Commodities,30020937116,263672354
Brazil,2015,All Commodities,27473620048,239736554
Brazil,2016,All Commodities,26043371004,248828344
Brazil,2017,All Commodities,29461613229,255034339
